   1.4800000e+00   0.0000000e+00
   1.4900000e+00   0.0000000e+00
   1.5000000e+00   0.0000000e+00
   1.5100000e+00   0.0000000e+00
   1.5200000e+00   0.0000000e+00
   1.5300000e+00   0.0000000e+00
   1.5400000e+00   0.0000000e+00
   1.5500000e+00   0.0000000e+00
   1.5600000e+00   0.0000000e+00
   1.5700000e+00   0.0000000e+00
   1.5800000e+00   0.0000000e+00
   1.5900000e+00   0.0000000e+00
   1.6000000e+00   0.0000000e+00
   1.6100000e+00   0.0000000e+00
   1.6200000e+00   0.0000000e+00
   1.6300000e+00   0.0000000e+00
   1.6400000e+00   0.0000000e+00
   1.6500000e+00   0.0000000e+00
   1.6600000e+00   0.0000000e+00
   1.6700000e+00   0.0000000e+00
   1.6800000e+00   0.0000000e+00
   1.6900000e+00   0.0000000e+00
   1.7000000e+00   0.0000000e+00
   1.7100000e+00   0.0000000e+00
   1.7200000e+00   0.0000000e+00
   1.7300000e+00   0.0000000e+00
   1.7400000e+00   0.0000000e+00
   1.7500000e+00   1.2455961e+06
   1.7600000e+00   1.0751033e+06
   1.7700000e+00   9.1422658e+05
   1.7800000e+00   7.7381725e+05
   1.7900000e+00   6.4908830e+05
   1.8000000e+00   5.4392885e+05
   1.8100000e+00   4.5304873e+05
   1.8200000e+00   3.7578435e+05
   1.8300000e+00   3.1196920e+05
   1.8400000e+00   2.6161819e+05
   1.8500000e+00   2.2192586e+05
   1.8600000e+00   1.9153643e+05
   1.8700000e+00   1.6984746e+05
   1.8800000e+00   0.0000000e+00
   1.8900000e+00   0.0000000e+00
   1.9000000e+00   0.0000000e+00
   1.9100000e+00   0.0000000e+00
   1.9200000e+00   1.4577425e+05
   1.9300000e+00   1.5141786e+05
   1.9400000e+00   1.5839743e+05
   1.9500000e+00   1.6679801e+05
   1.9600000e+00   1.7591425e+05
   1.9700000e+00   1.8555070e+05
   1.9800000e+00   1.9481797e+05
   1.9900000e+00   2.0436968e+05
   2.0000000e+00   2.1251901e+05
   2.0100000e+00   0.0000000e+00
   2.0200000e+00   1.3583339e+06
   2.0300000e+00   0.0000000e+00
   2.0400000e+00   4.4653912e+06
   2.0500000e+00   7.4736600e+06
   2.0600000e+00   1.3698697e+07
   2.0700000e+00   3.2604841e+07
   2.0800000e+00   2.6241902e+08
   2.0900000e+00   8.9505448e+08
   2.1000000e+00   7.6730965e+08
   2.1100000e+00   6.4962910e+08
   2.1200000e+00   5.5286251e+08
   2.1300000e+00   4.7455618e+08
   2.1400000e+00   4.1469517e+08
   2.1500000e+00   3.6551144e+08
   2.1600000e+00   3.2472018e+08
   2.1700000e+00   2.9029520e+08
   2.1800000e+00   2.6078703e+08
   2.1900000e+00   2.3534699e+08
   2.2000000e+00   2.1432012e+08
   2.2100000e+00   1.9562872e+08
   2.2200000e+00   1.7869145e+08
   2.2300000e+00   1.6335498e+08
   2.2400000e+00   1.4953926e+08
   2.2500000e+00   1.3696001e+08
   2.2600000e+00   0.0000000e+00
   2.2700000e+00   1.1667752e+08
   2.2800000e+00   0.0000000e+00
   2.2900000e+00   1.0122404e+08
   2.3000000e+00   0.0000000e+00
   2.3100000e+00   9.0406804e+07
   2.3200000e+00   8.6878660e+07
   2.3300000e+00   8.4235198e+07
   2.3400000e+00   8.2650469e+07
   2.3500000e+00   8.1868961e+07
   2.3600000e+00   8.1750336e+07
   2.3700000e+00   8.2204488e+07
   2.3800000e+00   8.3211285e+07
   2.3900000e+00   8.4528472e+07
   2.4000000e+00   8.6188801e+07
   2.4100000e+00   8.7972959e+07
   2.4200000e+00   8.9829948e+07
   2.4300000e+00   9.1656470e+07
   2.4400000e+00   9.3564358e+07
   2.4500000e+00   9.5352590e+07
   2.4600000e+00   9.6985208e+07
   2.4700000e+00   9.8405056e+07
   2.4800000e+00   9.9735504e+07
   2.4900000e+00   1.0077683e+08
   2.5000000e+00   1.0167386e+08
   2.5100000e+00   0.0000000e+00
   2.5200000e+00   1.0262897e+08
   2.5300000e+00   0.0000000e+00
   2.5400000e+00   1.0267000e+08
   2.5500000e+00   0.0000000e+00
   2.5600000e+00   1.0190980e+08
   2.5700000e+00   1.0129636e+08
   2.5800000e+00   1.0037103e+08
   2.5900000e+00   9.9241271e+07
   2.6000000e+00   9.7939088e+07
   2.6100000e+00   9.6582376e+07
   2.6200000e+00   9.5126083e+07
   2.6300000e+00   9.3571863e+07
   2.6400000e+00   9.1872166e+07
   2.6500000e+00   9.0248050e+07
   2.6600000e+00   8.8309170e+07
   2.6700000e+00   8.6334620e+07
   2.6800000e+00   8.4162787e+07
   2.6900000e+00   8.2221111e+07
   2.7000000e+00   8.0262987e+07
   2.7100000e+00   7.8032333e+07
   2.7200000e+00   7.5878171e+07
   2.7300000e+00   7.3881537e+07
   2.7400000e+00   7.1727578e+07
   2.7500000e+00   6.9415677e+07
   2.7600000e+00   0.0000000e+00
   2.7700000e+00   6.5045702e+07
   2.7800000e+00   0.0000000e+00
   2.7900000e+00   6.0767679e+07
   2.8000000e+00   0.0000000e+00
   2.8100000e+00   5.6635805e+07
   2.8200000e+00   5.4577056e+07
   2.8300000e+00   5.2531116e+07
   2.8400000e+00   5.0592610e+07
   2.8500000e+00   4.8680960e+07
   2.8600000e+00   4.6783529e+07
   2.8700000e+00   4.4876636e+07
   2.8800000e+00   4.2987821e+07
   2.8900000e+00   4.1351621e+07
   2.9000000e+00   3.9556470e+07
   2.9100000e+00   3.7769237e+07
   2.9200000e+00   3.6220104e+07
   2.9300000e+00   3.4747148e+07
   2.9400000e+00   3.3153055e+07
   2.9500000e+00   3.1700317e+07
   2.9600000e+00   3.0273322e+07
   2.9700000e+00   2.9914031e+07
   2.9800000e+00   3.3943931e+07
   2.9900000e+00   3.9224860e+07
   3.0000000e+00   5.0838701e+07
   3.0100000e+00   0.0000000e+00
   3.0200000e+00   8.3934409e+07
   3.0300000e+00   0.0000000e+00
   3.0400000e+00   1.3634715e+08
   3.0500000e+00   0.0000000e+00
   3.0600000e+00   2.2125051e+08
   3.0700000e+00   0.0000000e+00
   3.0800000e+00   3.6543268e+08
   3.0900000e+00   4.6401357e+08
   3.1000000e+00   6.2779913e+08
   3.1100000e+00   9.0335230e+08
   3.1200000e+00   1.6159366e+09
   3.1300000e+00   4.6535356e+09
   3.1400000e+00   1.0163402e+10
   3.1500000e+00   1.6029199e+10
   3.1600000e+00   2.1581195e+10
   3.1700000e+00   2.6780307e+10
   3.1800000e+00   3.0945050e+10
   3.1900000e+00   3.5298107e+10
   3.2000000e+00   3.9306575e+10
   3.2100000e+00   4.2997439e+10
   3.2200000e+00   4.6047128e+10
   3.2300000e+00   4.9215491e+10
   3.2400000e+00   5.1833989e+10
   3.2500000e+00   5.4550151e+10
   3.2600000e+00   0.0000000e+00
   3.2700000e+00   5.8839606e+10
   3.2800000e+00   0.0000000e+00
   3.2900000e+00   6.2660561e+10
   3.3000000e+00   0.0000000e+00
   3.3100000e+00   6.5600624e+10
   3.3200000e+00   0.0000000e+00
   3.3300000e+00   6.7906689e+10
   3.3400000e+00   6.8816457e+10
   3.3500000e+00   6.9578667e+10
   3.3600000e+00   7.0193739e+10
   3.3700000e+00   7.0664144e+10
   3.3800000e+00   7.0985484e+10
   3.3900000e+00   7.1151285e+10
   3.4000000e+00   7.1208495e+10
   3.4100000e+00   7.1127921e+10
   3.4200000e+00   7.0954941e+10
   3.4300000e+00   7.0643088e+10
   3.4400000e+00   7.0272107e+10
   3.4500000e+00   6.9742254e+10
   3.4600000e+00   6.9197375e+10
   3.4700000e+00   6.8486508e+10
   3.4800000e+00   6.7791195e+10
   3.4900000e+00   6.7032138e+10
   3.5000000e+00   6.6080681e+10
   3.5100000e+00   0.0000000e+00
   3.5200000e+00   6.4241349e+10
   3.5300000e+00   0.0000000e+00
   3.5400000e+00   6.2242844e+10
   3.5500000e+00   0.0000000e+00
   3.5600000e+00   6.0085345e+10
   3.5700000e+00   0.0000000e+00
   3.5800000e+00   5.7817384e+10
   3.5900000e+00   5.6636387e+10
   3.6000000e+00   5.5442669e+10
   3.6100000e+00   5.4247452e+10
   3.6200000e+00   5.3041462e+10
   3.6300000e+00   5.2002547e+10
   3.6400000e+00   5.0783264e+10
   3.6500000e+00   4.9555295e+10
   3.6600000e+00   4.8343864e+10
   3.6700000e+00   4.7287460e+10
   3.6800000e+00   4.6050322e+10
   3.6900000e+00   4.4998720e+10
   3.7000000e+00   4.3791052e+10
   3.7100000e+00   4.2761108e+10
   3.7200000e+00   4.1573604e+10
   3.7300000e+00   4.0566184e+10
   3.7400000e+00   3.9567759e+10
   3.7500000e+00   3.8401850e+10
   3.7600000e+00   0.0000000e+00
   3.7700000e+00   3.6448475e+10
   3.7800000e+00   0.0000000e+00
   3.7900000e+00   3.4374043e+10
   3.8000000e+00   0.0000000e+00
   3.8100000e+00   3.2511727e+10
   3.8200000e+00   0.0000000e+00
   3.8300000e+00   3.0718799e+10
   3.8400000e+00   2.9843453e+10
   3.8500000e+00   2.8983214e+10
   3.8600000e+00   2.8135404e+10
   3.8700000e+00   2.7302092e+10
   3.8800000e+00   2.6470795e+10
   3.8900000e+00   2.5650809e+10
   3.9000000e+00   2.4845751e+10
   3.9100000e+00   2.4061241e+10
   3.9200000e+00   2.3424801e+10
   3.9300000e+00   2.2685866e+10
   3.9400000e+00   2.1957340e+10
   3.9500000e+00   2.1245599e+10
   3.9600000e+00   2.0665968e+10
   3.9700000e+00   1.9985892e+10
   3.9800000e+00   1.9321143e+10
   3.9900000e+00   1.8773794e+10
   4.0000000e+00   1.8127707e+10
   4.0100000e+00   1.7594224e+10
   4.0200000e+00   0.0000000e+00
   4.0300000e+00   1.6469240e+10
   4.0400000e+00   1.5889224e+10
   4.0500000e+00   1.5421167e+10
   4.0600000e+00   0.0000000e+00
   4.0700000e+00   1.4418233e+10
   4.0800000e+00   1.3972666e+10
   4.0900000e+00   1.3450209e+10
   4.1000000e+00   1.3027028e+10
   4.1100000e+00   1.2613920e+10
   4.1200000e+00   1.2208104e+10
   4.1300000e+00   1.1732522e+10
   4.1400000e+00   1.1341363e+10
   4.1500000e+00   1.0960731e+10
   4.1600000e+00   1.0592127e+10
   4.1700000e+00   1.0235095e+10
   4.1800000e+00   9.8886571e+09
   4.1900000e+00   9.5525269e+09
   4.2000000e+00   9.2266822e+09
   4.2100000e+00   8.9068333e+09
   4.2200000e+00   8.5967904e+09
   4.2300000e+00   8.2919489e+09
   4.2400000e+00   8.0059384e+08
   4.2500000e+00   7.7160234e+08
   4.2600000e+00   7.4369680e+08
   4.2700000e+00   0.0000000e+00
   4.2800000e+00   6.9058123e+08
   4.2900000e+00   6.6496146e+08
   4.3000000e+00   6.3991101e+08
   4.3100000e+00   0.0000000e+00
   4.3200000e+00   5.9649993e+08
   4.3300000e+00   5.7341193e+08
   4.3400000e+00   5.5097269e+08
   4.3500000e+00   0.0000000e+00
   4.3600000e+00   5.1202665e+08
   4.3700000e+00   4.9135351e+08
   4.3800000e+00   4.7547156e+08
   4.3900000e+00   4.5636096e+08
   4.4000000e+00   4.3799816e+08
   4.4100000e+00   4.2379555e+08
   4.4200000e+00   4.0638871e+08
   4.4300000e+00   3.9266297e+08
   4.4400000e+00   3.7602362e+08
   4.4500000e+00   3.6298494e+08
   4.4600000e+00   3.4711268e+08
   4.4700000e+00   3.3482895e+08
   4.4800000e+00   3.2007637e+08
   4.4900000e+00   3.0880290e+08
   4.5000000e+00   2.9795913e+08
   4.5100000e+00   2.8480721e+08
   4.5200000e+00   0.0000000e+00
   4.5300000e+00   2.6203815e+08
   4.5400000e+00   2.5230162e+08
   4.5500000e+00   2.4281546e+08
   4.5600000e+00   0.0000000e+00
   4.5700000e+00   2.2250338e+08
   4.5800000e+00   2.1395431e+08
   4.5900000e+00   2.0549403e+08
   4.6000000e+00   0.0000000e+00
   4.6100000e+00   1.8751880e+08
   4.6200000e+00   1.8003544e+08
   4.6300000e+00   1.7289200e+08
   4.6400000e+00   1.6602883e+08
   4.6500000e+00   1.5923163e+08
   4.6600000e+00   1.5264544e+08
   4.6700000e+00   1.4621685e+08
   4.6800000e+00   1.4000134e+08
   4.6900000e+00   1.3405374e+08
   4.7000000e+00   1.2827535e+08
   4.7100000e+00   1.2281001e+08
   4.7200000e+00   1.1753784e+08
   4.7300000e+00   1.1240585e+08
   4.7400000e+00   1.0740261e+08
   4.7500000e+00   1.0246794e+08
   4.7600000e+00   9.7818388e+07
   4.7700000e+00   0.0000000e+00
   4.7800000e+00   8.9265941e+07
   4.7900000e+00   8.5250626e+07
   4.8000000e+00   8.1229570e+07
   4.8100000e+00   0.0000000e+00
   4.8200000e+00   7.3532285e+07
   4.8300000e+00   7.0798035e+07
   4.8400000e+00   6.7142696e+07
   4.8500000e+00   0.0000000e+00
   4.8600000e+00   6.0187959e+07
   4.8700000e+00   5.7709038e+07
   4.8800000e+00   5.4438676e+07
   4.8900000e+00   5.1601154e+07
   4.9000000e+00   4.9334143e+07
   4.9100000e+00   4.7416479e+07
   4.9200000e+00   4.5633496e+07
   4.9300000e+00   4.3342868e+07
   4.9400000e+00   4.2494746e+07
   4.9500000e+00   4.0534586e+07
   4.9600000e+00   3.9014428e+07
   4.9700000e+00   3.8544770e+07
   4.9800000e+00   3.6920556e+07
   4.9900000e+00   3.7704415e+07
   5.0000000e+00   3.5974137e+07
   5.0100000e+00   3.9311500e+07
   5.0200000e+00   0.0000000e+00
   5.0300000e+00   4.5401598e+07
   5.0400000e+00   5.5585342e+07
   5.0500000e+00   7.1951498e+07
   5.0600000e+00   0.0000000e+00
   5.0700000e+00   6.4899045e+08
   5.0800000e+00   8.2343111e+08
   5.0900000e+00   1.0325932e+08
   5.1000000e+00   0.0000000e+00
   5.1100000e+00   9.0787810e+07
   5.1200000e+00   8.4184028e+07
   5.1300000e+00   7.8910805e+07
   5.1400000e+00   7.3253662e+07
   5.1500000e+00   6.8356390e+07
   5.1600000e+00   6.4192191e+07
   5.1700000e+00   6.0203474e+07
   5.1800000e+00   5.6539244e+07
   5.1900000e+00   5.3280474e+07
   5.2000000e+00   5.0355421e+07
   5.2100000e+00   4.7682796e+07
   5.2200000e+00   4.5030844e+07
   5.2300000e+00   4.2760260e+07
   5.2400000e+00   4.0560513e+07
   5.2500000e+00   3.8526840e+07
   5.2600000e+00   3.6683092e+07
   5.2700000e+00   0.0000000e+00
   5.2800000e+00   3.3007317e+07
   5.2900000e+00   3.1312241e+07
   5.3000000e+00   2.9880651e+07
   5.3100000e+00   0.0000000e+00
   5.3200000e+00   2.6923602e+07
   5.3300000e+00   2.5786074e+07
   5.3400000e+00   2.4620721e+07
   5.3500000e+00   0.0000000e+00
   5.3600000e+00   2.2588827e+07
   5.3700000e+00   2.1698430e+07
   5.3800000e+00   2.0759554e+07
   5.3900000e+00   1.9952818e+07
   5.4000000e+00   1.9083729e+07
   5.4100000e+00   1.8287834e+07
   5.4200000e+00   1.7566323e+07
   5.4300000e+00   1.6785813e+07
   5.4400000e+00   1.6126882e+07
   5.4500000e+00   1.5503240e+07
   5.4600000e+00   1.4850309e+07
   5.4700000e+00   1.4314438e+07
   5.4800000e+00   1.3819835e+07
   5.4900000e+00   1.3351532e+07
   5.5000000e+00   1.2900092e+07
   5.5100000e+00   1.2478801e+07
   5.5200000e+00   0.0000000e+00
   5.5300000e+00   1.1645778e+07
   5.5400000e+00   1.1289346e+07
   5.5500000e+00   1.0943824e+07
   5.5600000e+00   0.0000000e+00
   5.5700000e+00   1.0317427e+07
   5.5800000e+00   1.0037755e+07
   5.5900000e+00   9.8219394e+06
   5.6000000e+00   0.0000000e+00
   5.6100000e+00   9.3735797e+06
   5.6200000e+00   9.1833414e+06
   5.6300000e+00   2.9429603e+07
   5.6400000e+00   2.6135317e+08
   5.6500000e+00   1.4344797e+09
   5.6600000e+00   3.5634587e+09
   5.6700000e+00   5.8936591e+09
   5.6800000e+00   7.3769138e+09
   5.6900000e+00   7.6613532e+09
   5.7000000e+00   7.4082769e+09
   5.7100000e+00   7.5607546e+09
   5.7200000e+00   8.7610474e+09
   5.7300000e+00   1.0455788e+10
   5.7400000e+00   1.3317407e+10
   5.7500000e+00   1.5733865e+10
   5.7600000e+00   1.6413601e+10
   5.7700000e+00   0.0000000e+00
   5.7800000e+00   1.6055760e+10
   5.7900000e+00   1.6543825e+10
   5.8000000e+00   1.8866311e+10
   5.8100000e+00   0.0000000e+00
   5.8200000e+00   2.5560942e+10
   5.8300000e+00   2.8322436e+10
   5.8400000e+00   2.8868701e+10
   5.8500000e+00   0.0000000e+00
   5.8600000e+00   2.8216545e+10
   5.8700000e+00   2.9436441e+10
   5.8800000e+00   3.4026359e+10
   5.8900000e+00   3.8254287e+10
   5.9000000e+00   4.4370737e+10
   5.9100000e+00   4.6925980e+10
   5.9200000e+00   4.7798564e+10
   5.9300000e+00   4.6628113e+10
   5.9400000e+00   4.6732123e+10
   5.9500000e+00   5.0683209e+10
   5.9600000e+00   5.6431104e+10
   5.9700000e+00   6.7568672e+10
   5.9800000e+00   7.4547010e+10
   5.9900000e+00   8.0551666e+10
   6.0000000e+00   8.1074839e+10
   6.0100000e+00   7.9797356e+10
   6.0200000e+00   0.0000000e+00
   6.0300000e+00   8.3272136e+10
   6.0400000e+00   9.8585620e+10
   6.0500000e+00   1.1370885e+11
   6.0600000e+00   0.0000000e+00
   6.0700000e+00   1.4776145e+11
   6.0800000e+00   1.5289498e+11
   6.0900000e+00   1.5080125e+11
   6.1000000e+00   0.0000000e+00
   6.1100000e+00   1.6101236e+11
   6.1200000e+00   1.8541092e+11
   6.1300000e+00   2.2406311e+11
   6.1400000e+00   0.0000000e+00
   6.1500000e+00   3.4199448e+11
   6.1600000e+00   3.7195190e+11
   6.1700000e+00   3.8047680e+11
   6.1800000e+00   3.7307875e+11
   6.1900000e+00   3.8191177e+11
   6.2000000e+00   5.0911763e+11
   6.2100000e+00   7.3631532e+11
   6.2200000e+00   1.1270456e+12
   6.2300000e+00   2.0748255e+12
   6.2400000e+00   2.9462232e+12
   6.2500000e+00   3.9723267e+12
   6.2600000e+00   5.6655439e+12
   6.2700000e+00   0.0000000e+00
   6.2800000e+00   7.7940743e+12
   6.2900000e+00   8.6340140e+12
   6.3000000e+00   9.4821236e+12
   6.3100000e+00   0.0000000e+00
   6.3200000e+00   9.8359035e+12
   6.3300000e+00   9.7539523e+12
   6.3400000e+00   9.5702877e+12
   6.3500000e+00   0.0000000e+00
   6.3600000e+00   9.0005726e+12
   6.3700000e+00   8.8162575e+12
   6.3800000e+00   8.6737113e+12
   6.3900000e+00   0.0000000e+00
   6.4000000e+00   8.4386497e+12
   6.4100000e+00   8.3556906e+12
   6.4200000e+00   8.2634843e+12
   6.4300000e+00   8.1597027e+12
   6.4400000e+00   8.0474153e+12
   6.4500000e+00   7.9328182e+12
   6.4600000e+00   7.8226031e+12
   6.4700000e+00   7.6746704e+12
   6.4800000e+00   7.5885469e+12
   6.4900000e+00   7.5093958e+12
   6.5000000e+00   7.4329890e+12
   6.5100000e+00   7.3554588e+12
   6.5200000e+00   0.0000000e+00
   6.5300000e+00   7.1897205e+12
   6.5400000e+00   7.1028270e+12
   6.5500000e+00   7.0161993e+12
   6.5600000e+00   0.0000000e+00
   6.5700000e+00   6.8131757e+12
   6.5800000e+00   6.7378163e+12
   6.5900000e+00   6.6634871e+12
   6.6000000e+00   0.0000000e+00
   6.6100000e+00   6.5097187e+12
   6.6200000e+00   6.4278684e+12
   6.6300000e+00   6.3429589e+12
   6.6400000e+00   0.0000000e+00
   6.6500000e+00   6.1692341e+12
   6.6600000e+00   6.0831865e+12
   6.6700000e+00   5.9985195e+12
   6.6800000e+00   5.9147400e+12
   6.6900000e+00   5.8309085e+12
   6.7000000e+00   5.7456778e+12
   6.7100000e+00   5.6580532e+12
   6.7200000e+00   5.5676665e+12
   6.7300000e+00   5.4749033e+12
   6.7400000e+00   5.3806749e+12
   6.7500000e+00   5.2861212e+12
   6.7600000e+00   5.1921548e+12
   6.7700000e+00   0.0000000e+00
   6.7800000e+00   5.0530599e+12
   6.7900000e+00   4.9611023e+12
   6.8000000e+00   4.8688968e+12
   6.8100000e+00   0.0000000e+00
   6.8200000e+00   4.6810907e+12
   6.8300000e+00   4.5851376e+12
   6.8400000e+00   4.4884068e+12
   6.8500000e+00   0.0000000e+00
   6.8600000e+00   4.2960947e+12
   6.8700000e+00   4.2019464e+12
   6.8800000e+00   4.1555053e+12
   6.8900000e+00   0.0000000e+00
   6.9000000e+00   3.9730991e+12
   6.9100000e+00   3.8829363e+12
   6.9200000e+00   3.7927667e+12
   6.9300000e+00   3.7024321e+12
   6.9400000e+00   3.6121834e+12
   6.9500000e+00   3.5672599e+12
   6.9600000e+00   3.4782370e+12
   6.9700000e+00   3.3908853e+12
   6.9800000e+00   3.3056613e+12
   6.9900000e+00   3.2226675e+12
   7.0000000e+00   3.1416740e+12
   7.0100000e+00   3.1017795e+12
   7.0200000e+00   0.0000000e+00
   7.0300000e+00   2.9448079e+12
   7.0400000e+00   2.8673743e+12
   7.0500000e+00   2.7907071e+12
   7.0600000e+00   0.0000000e+00
   7.0700000e+00   2.6780282e+12
   7.0800000e+00   2.6048404e+12
   7.0900000e+00   2.5332006e+12
   7.1000000e+00   0.0000000e+00
   7.1100000e+00   2.4286891e+12
   7.1200000e+00   2.3610321e+12
   7.1300000e+00   2.2951183e+12
   7.1400000e+00   0.0000000e+00
   7.1500000e+00   2.1994763e+12
   7.1600000e+00   2.1379190e+12
   7.1700000e+00   2.0788388e+12
   7.1800000e+00   2.0487698e+12
   7.1900000e+00   1.9906078e+12
   7.2000000e+00   1.9353786e+12
   7.2100000e+00   1.8797740e+12
   7.2200000e+00   1.8528942e+12
   7.2300000e+00   1.8013501e+12
   7.2400000e+00   1.7493927e+12
   7.2500000e+00   1.7242819e+12
   7.2600000e+00   1.6762136e+12
   7.2700000e+00   0.0000000e+00
   7.2800000e+00   1.6042773e+12
   7.2900000e+00   1.5594838e+12
   7.3000000e+00   1.5142342e+12
   7.3100000e+00   0.0000000e+00
   7.3200000e+00   1.4507705e+12
   7.3300000e+00   1.4086261e+12
   7.3400000e+00   1.3883342e+12
   7.3500000e+00   0.0000000e+00
